timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2021-01-01 00:00:00,24.9,85,0.1,0.1,0.08,0.46,0.0
2021-01-01 01:00:00,24.8,86,0.2,0.2,0.07,0.43,0.0
2021-01-01 02:00:00,24.8,85,0.2,0.2,0.08,0.48,0.0
2021-01-01 03:00:00,24.8,86,0.1,0.1,0.07,0.45,0.0
2021-01-01 04:00:00,24.8,85,0.1,0.1,0.08,0.47,0.0
2021-01-01 05:00:00,25.0,84,0.0,0.0,0.08,0.52,0.0
2021-01-01 06:00:00,25.1,84,0.0,0.0,0.08,0.52,0.0
2021-01-01 07:00:00,25.2,83,0.0,0.0,0.11,0.55,42.0
2021-01-01 08:00:00,25.4,82,0.1,0.1,0.13,0.57,70.0
2021-01-01 09:00:00,25.5,84,0.0,0.0,0.21,0.53,325.0
2021-01-01 10:00:00,25.3,85,0.0,0.0,0.26,0.47,470.0
2021-01-01 11:00:00,25.3,85,0.0,0.0,0.27,0.48,510.0
2021-01-01 12:00:00,25.5,85,0.1,0.1,0.26,0.49,467.0
2021-01-01 13:00:00,25.4,86,0.1,0.1,0.24,0.46,437.0
2021-01-01 14:00:00,25.3,86,0.1,0.1,0.24,0.45,441.0
2021-01-01 15:00:00,25.4,86,0.1,0.1,0.19,0.46,293.0
2021-01-01 16:00:00,25.1,87,0.1,0.1,0.15,0.4,221.0
2021-01-01 17:00:00,24.9,88,0.3,0.3,0.1,0.39,72.0
2021-01-01 18:00:00,24.7,88,0.4,0.4,0.07,0.36,10.0
2021-01-01 19:00:00,24.9,87,5.4,5.4,0.06,0.4,0.0
2021-01-01 20:00:00,25.2,85,0.5,0.5,0.07,0.47,0.0
2021-01-01 21:00:00,25.3,85,0.3,0.3,0.08,0.47,0.0
2021-01-01 22:00:00,25.2,87,0.2,0.2,0.06,0.42,0.0
2021-01-01 23:00:00,25.2,87,0.1,0.1,0.07,0.42,0.0
2021-01-02 00:00:00,25.1,88,0.2,0.2,0.06,0.39,0.0
2021-01-02 01:00:00,25.0,89,0.6,0.6,0.05,0.34,0.0
2021-01-02 02:00:00,25.4,85,0.8,0.8,0.07,0.48,0.0
2021-01-02 03:00:00,25.3,85,0.4,0.4,0.07,0.48,0.0
2021-01-02 04:00:00,25.1,89,0.5,0.5,0.05,0.36,0.0
2021-01-02 05:00:00,25.3,88,0.3,0.3,0.05,0.4,0.0
2021-01-02 06:00:00,25.3,88,0.4,0.4,0.05,0.4,0.0
2021-01-02 07:00:00,24.7,90,0.2,0.2,0.06,0.3,30.0
2021-01-02 08:00:00,24.9,89,0.4,0.4,0.11,0.33,152.0
2021-01-02 09:00:00,25.2,87,0.3,0.3,0.21,0.4,369.0
2021-01-02 10:00:00,25.5,85,0.1,0.1,0.26,0.5,457.0
2021-01-02 11:00:00,25.4,86,0.0,0.0,0.31,0.47,599.0
2021-01-02 12:00:00,25.3,87,0.2,0.2,0.26,0.42,472.0
2021-01-02 13:00:00,25.4,86,0.1,0.1,0.27,0.47,492.0
2021-01-02 14:00:00,25.1,88,0.3,0.3,0.23,0.39,418.0
2021-01-02 15:00:00,25.0,90,0.3,0.3,0.17,0.31,292.0
2021-01-02 16:00:00,25.3,88,0.1,0.1,0.14,0.39,191.0
2021-01-02 17:00:00,25.3,89,0.1,0.1,0.09,0.35,82.0
2021-01-02 18:00:00,25.4,88,0.0,0.0,0.07,0.4,13.0
2021-01-02 19:00:00,25.0,87,0.2,0.2,0.06,0.42,0.0
2021-01-02 20:00:00,25.1,86,0.1,0.1,0.06,0.44,0.0
2021-01-02 21:00:00,25.0,87,0.1,0.1,0.06,0.42,0.0
2021-01-02 22:00:00,25.0,87,0.1,0.1,0.06,0.4,0.0
2021-01-02 23:00:00,25.0,87,0.1,0.1,0.06,0.41,0.0
2021-01-03 00:00:00,25.0,87,0.0,0.0,0.06,0.41,0.0
2021-01-03 01:00:00,24.7,90,0.8,0.8,0.04,0.3,0.0
2021-01-03 02:00:00,25.1,87,0.0,0.0,0.06,0.41,0.0
2021-01-03 03:00:00,25.0,88,0.1,0.1,0.06,0.39,0.0
2021-01-03 04:00:00,25.1,87,0.2,0.2,0.06,0.41,0.0
2021-01-03 05:00:00,25.2,87,0.2,0.2,0.06,0.4,0.0
2021-01-03 06:00:00,25.2,88,0.0,0.0,0.05,0.38,0.0
2021-01-03 07:00:00,25.5,85,0.1,0.1,0.09,0.5,45.0
2021-01-03 08:00:00,25.5,86,0.2,0.2,0.12,0.47,126.0
2021-01-03 09:00:00,25.5,85,0.1,0.1,0.18,0.48,256.0
2021-01-03 10:00:00,25.5,86,0.1,0.1,0.2,0.45,305.0
2021-01-03 11:00:00,25.6,86,0.1,0.1,0.3,0.45,559.0
2021-01-03 12:00:00,25.3,88,0.1,0.1,0.28,0.4,533.0
2021-01-03 13:00:00,25.5,86,0.1,0.1,0.31,0.45,598.0
2021-01-03 14:00:00,25.6,85,0.1,0.1,0.32,0.48,604.0
2021-01-03 15:00:00,25.6,86,0.1,0.1,0.19,0.46,283.0
2021-01-03 16:00:00,25.7,86,0.0,0.0,0.17,0.46,260.0
2021-01-03 17:00:00,25.8,87,0.0,0.0,0.12,0.44,137.0
2021-01-03 18:00:00,25.8,87,0.0,0.0,0.08,0.44,18.0
2021-01-03 19:00:00,25.8,87,0.0,0.0,0.05,0.42,0.0
2021-01-03 20:00:00,25.8,87,0.0,0.0,0.05,0.42,0.0
2021-01-03 21:00:00,25.9,87,0.0,0.0,0.05,0.42,0.0
2021-01-03 22:00:00,25.8,88,0.0,0.0,0.05,0.41,0.0
2021-01-03 23:00:00,25.7,88,0.1,0.1,0.05,0.4,0.0
2021-01-04 00:00:00,25.6,89,0.1,0.1,0.04,0.36,0.0
2021-01-04 01:00:00,25.6,89,0.1,0.1,0.04,0.35,0.0
2021-01-04 02:00:00,25.4,90,0.1,0.1,0.04,0.33,0.0
2021-01-04 03:00:00,25.3,89,0.1,0.1,0.04,0.36,0.0
2021-01-04 04:00:00,25.4,88,0.2,0.2,0.05,0.39,0.0
2021-01-04 05:00:00,25.6,86,0.1,0.1,0.06,0.46,0.0
2021-01-04 06:00:00,25.5,87,0.4,0.4,0.05,0.42,0.0
2021-01-04 07:00:00,25.6,86,0.2,0.2,0.07,0.46,32.0
2021-01-04 08:00:00,25.8,84,0.1,0.1,0.12,0.53,93.0
2021-01-04 09:00:00,25.5,88,0.1,0.1,0.16,0.39,231.0
2021-01-04 10:00:00,25.5,87,0.0,0.0,0.23,0.43,381.0
2021-01-04 11:00:00,25.2,90,0.1,0.1,0.29,0.34,541.0
2021-01-04 12:00:00,25.3,89,0.2,0.2,0.25,0.35,449.0
2021-01-04 13:00:00,25.6,86,0.1,0.1,0.28,0.45,494.0
2021-01-04 14:00:00,25.5,90,0.0,0.0,0.25,0.33,459.0
2021-01-04 15:00:00,25.4,90,0.1,0.1,0.21,0.33,369.0
2021-01-04 16:00:00,25.6,89,0.1,0.1,0.14,0.35,196.0
2021-01-04 17:00:00,25.8,88,0.1,0.1,0.1,0.39,92.0
2021-01-04 18:00:00,25.9,89,0.0,0.0,0.07,0.37,19.0
2021-01-04 19:00:00,25.8,88,0.0,0.0,0.04,0.39,0.0
2021-01-04 20:00:00,25.7,90,0.1,0.1,0.04,0.34,0.0
2021-01-04 21:00:00,25.6,90,0.2,0.2,0.04,0.33,0.0
2021-01-04 22:00:00,25.6,91,0.1,0.1,0.03,0.31,0.0
2021-01-04 23:00:00,25.6,89,0.1,0.1,0.03,0.35,0.0
2021-01-05 00:00:00,25.5,90,0.5,0.5,0.02,0.32,0.0
2021-01-05 01:00:00,25.1,89,0.8,0.8,0.04,0.36,0.0
2021-01-05 02:00:00,24.9,90,0.5,0.5,0.03,0.31,0.0
2021-01-05 03:00:00,24.7,92,1.4,1.4,0.02,0.25,0.0
2021-01-05 04:00:00,24.6,92,3.2,3.2,0.02,0.24,0.0
2021-01-05 05:00:00,24.6,92,3.0,3.0,0.02,0.26,0.0
2021-01-05 06:00:00,24.6,91,0.2,0.2,0.03,0.27,0.0
2021-01-05 07:00:00,25.4,90,0.1,0.1,0.06,0.34,31.0
2021-01-05 08:00:00,25.4,90,0.0,0.0,0.12,0.34,180.0
2021-01-05 09:00:00,25.5,90,0.0,0.0,0.19,0.34,334.0
2021-01-05 10:00:00,25.5,89,0.0,0.0,0.27,0.35,512.0
2021-01-05 11:00:00,25.5,89,0.0,0.0,0.36,0.36,727.0
2021-01-05 12:00:00,25.7,88,0.0,0.0,0.39,0.38,775.0
2021-01-05 13:00:00,25.6,90,0.0,0.0,0.36,0.34,711.0
2021-01-05 14:00:00,25.7,89,0.0,0.0,0.34,0.36,670.0
2021-01-05 15:00:00,25.7,89,0.0,0.0,0.3,0.36,591.0
2021-01-05 16:00:00,25.7,89,0.0,0.0,0.22,0.35,409.0
2021-01-05 17:00:00,25.8,89,0.0,0.0,0.12,0.37,183.0
2021-01-05 18:00:00,25.9,88,0.0,0.0,0.07,0.4,24.0
2021-01-05 19:00:00,25.7,89,0.0,0.0,0.05,0.36,0.0
2021-01-05 20:00:00,25.7,90,0.0,0.0,0.05,0.35,0.0
2021-01-05 21:00:00,25.6,90,0.0,0.0,0.04,0.32,0.0
2021-01-05 22:00:00,25.6,90,0.0,0.0,0.04,0.32,0.0
2021-01-05 23:00:00,25.5,90,0.0,0.0,0.04,0.32,0.0
2021-01-06 00:00:00,25.5,90,0.0,0.0,0.04,0.34,0.0
2021-01-06 01:00:00,25.6,89,0.0,0.0,0.05,0.36,0.0
2021-01-06 02:00:00,25.5,90,0.0,0.0,0.04,0.33,0.0
2021-01-06 03:00:00,25.5,90,0.1,0.1,0.04,0.32,0.0
2021-01-06 04:00:00,25.4,90,0.2,0.2,0.04,0.32,0.0
2021-01-06 05:00:00,25.7,87,0.1,0.1,0.05,0.42,0.0
2021-01-06 06:00:00,25.7,88,0.0,0.0,0.05,0.4,0.0
2021-01-06 07:00:00,25.7,88,0.1,0.1,0.07,0.41,46.0
2021-01-06 08:00:00,25.8,86,0.2,0.2,0.14,0.45,188.0
2021-01-06 09:00:00,25.7,88,0.1,0.1,0.19,0.41,309.0
2021-01-06 10:00:00,25.8,87,0.3,0.3,0.28,0.43,500.0
2021-01-06 11:00:00,25.8,87,0.2,0.2,0.31,0.43,568.0
2021-01-06 12:00:00,25.5,89,0.3,0.3,0.34,0.35,646.0
2021-01-06 13:00:00,25.5,89,0.6,0.6,0.33,0.36,617.0
2021-01-06 14:00:00,25.2,89,0.6,0.6,0.26,0.36,470.0
2021-01-06 15:00:00,25.4,89,0.7,0.7,0.17,0.37,258.0
2021-01-06 16:00:00,25.5,88,0.4,0.4,0.1,0.38,92.0
2021-01-06 17:00:00,25.6,88,0.2,0.2,0.09,0.4,87.0
2021-01-06 18:00:00,25.7,87,0.1,0.1,0.07,0.41,15.0
2021-01-06 19:00:00,25.7,87,0.1,0.1,0.05,0.41,0.0
2021-01-06 20:00:00,25.5,89,0.1,0.1,0.04,0.37,0.0
2021-01-06 21:00:00,25.6,88,0.0,0.0,0.05,0.4,0.0
2021-01-06 22:00:00,25.5,89,0.1,0.1,0.04,0.35,0.0
2021-01-06 23:00:00,25.5,88,0.1,0.1,0.05,0.39,0.0
2021-01-07 00:00:00,25.5,87,0.1,0.1,0.05,0.41,0.0
2021-01-07 01:00:00,25.3,90,0.1,0.1,0.04,0.33,0.0
2021-01-07 02:00:00,25.4,88,0.1,0.1,0.05,0.4,0.0
2021-01-07 03:00:00,25.4,88,0.1,0.1,0.05,0.37,0.0
2021-01-07 04:00:00,25.4,89,0.0,0.0,0.04,0.36,0.0
2021-01-07 05:00:00,25.4,89,0.1,0.1,0.04,0.36,0.0
2021-01-07 06:00:00,25.5,87,0.0,0.0,0.06,0.43,0.0
2021-01-07 07:00:00,25.5,88,0.0,0.0,0.07,0.4,32.0
2021-01-07 08:00:00,25.5,87,0.0,0.0,0.14,0.41,203.0
2021-01-07 09:00:00,25.5,87,0.0,0.0,0.22,0.41,383.0
2021-01-07 10:00:00,25.6,87,0.0,0.0,0.28,0.43,513.0
2021-01-07 11:00:00,25.7,86,0.0,0.0,0.33,0.45,621.0
2021-01-07 12:00:00,25.6,87,0.0,0.0,0.36,0.43,682.0
2021-01-07 13:00:00,25.7,87,0.0,0.0,0.36,0.43,701.0
2021-01-07 14:00:00,25.6,88,0.0,0.0,0.33,0.4,629.0
2021-01-07 15:00:00,25.7,87,0.0,0.0,0.27,0.42,508.0
2021-01-07 16:00:00,25.7,88,0.0,0.0,0.2,0.41,343.0
2021-01-07 17:00:00,25.7,88,0.0,0.0,0.12,0.4,143.0
2021-01-07 18:00:00,25.7,89,0.0,0.0,0.06,0.36,24.0
2021-01-07 19:00:00,25.6,88,0.0,0.0,0.04,0.38,0.0
2021-01-07 20:00:00,25.5,89,0.0,0.0,0.04,0.36,0.0
2021-01-07 21:00:00,25.6,88,0.0,0.0,0.04,0.38,0.0
2021-01-07 22:00:00,25.5,88,0.0,0.0,0.05,0.39,0.0
2021-01-07 23:00:00,25.5,88,0.0,0.0,0.05,0.4,0.0
2021-01-08 00:00:00,25.5,86,0.0,0.0,0.06,0.44,0.0
2021-01-08 01:00:00,25.5,86,0.0,0.0,0.06,0.45,0.0
2021-01-08 02:00:00,25.3,87,0.0,0.0,0.05,0.41,0.0
2021-01-08 03:00:00,25.3,87,0.1,0.1,0.06,0.41,0.0
2021-01-08 04:00:00,25.3,87,0.1,0.1,0.06,0.42,0.0
2021-01-08 05:00:00,25.4,87,0.1,0.1,0.06,0.43,0.0
2021-01-08 06:00:00,25.4,87,0.2,0.2,0.06,0.42,0.0
2021-01-08 07:00:00,25.6,85,0.2,0.2,0.09,0.5,13.0
2021-01-08 08:00:00,25.6,86,0.0,0.0,0.12,0.46,116.0
2021-01-08 09:00:00,25.5,87,0.1,0.1,0.18,0.43,272.0
2021-01-08 10:00:00,25.6,86,0.1,0.1,0.19,0.46,275.0
2021-01-08 11:00:00,25.4,87,0.0,0.0,0.21,0.42,341.0
2021-01-08 12:00:00,25.4,87,0.0,0.0,0.26,0.41,479.0
2021-01-08 13:00:00,25.5,86,0.0,0.0,0.29,0.46,544.0
2021-01-08 14:00:00,25.5,85,0.0,0.0,0.25,0.49,433.0
2021-01-08 15:00:00,25.5,86,0.0,0.0,0.19,0.47,280.0
2021-01-08 16:00:00,25.7,84,0.0,0.0,0.15,0.52,150.0
2021-01-08 17:00:00,25.5,86,0.0,0.0,0.11,0.45,87.0
2021-01-08 18:00:00,25.6,86,0.0,0.0,0.08,0.46,19.0
2021-01-08 19:00:00,25.6,84,0.0,0.0,0.08,0.52,0.0
2021-01-08 20:00:00,25.7,85,0.0,0.0,0.07,0.49,0.0
2021-01-08 21:00:00,25.6,86,0.0,0.0,0.07,0.47,0.0
2021-01-08 22:00:00,25.5,86,0.0,0.0,0.07,0.46,0.0
2021-01-08 23:00:00,25.5,87,0.0,0.0,0.06,0.44,0.0
2021-01-09 00:00:00,25.4,87,0.1,0.1,0.06,0.42,0.0
2021-01-09 01:00:00,25.3,86,0.2,0.2,0.06,0.45,0.0
2021-01-09 02:00:00,25.3,86,0.2,0.2,0.06,0.44,0.0
2021-01-09 03:00:00,25.2,86,0.2,0.2,0.07,0.45,0.0
2021-01-09 04:00:00,25.1,86,0.1,0.1,0.07,0.44,0.0
2021-01-09 05:00:00,25.2,85,0.1,0.1,0.07,0.47,0.0
2021-01-09 06:00:00,25.1,87,0.1,0.1,0.06,0.43,0.0
2021-01-09 07:00:00,25.3,83,0.1,0.1,0.11,0.56,36.0
2021-01-09 08:00:00,25.3,83,0.0,0.0,0.14,0.53,130.0
2021-01-09 09:00:00,25.5,82,0.0,0.0,0.22,0.58,322.0
2021-01-09 10:00:00,25.3,84,0.0,0.0,0.23,0.52,358.0
2021-01-09 11:00:00,25.2,85,0.0,0.0,0.28,0.49,519.0
2021-01-09 12:00:00,25.2,84,0.1,0.1,0.28,0.5,522.0
2021-01-09 13:00:00,25.0,85,0.0,0.0,0.33,0.48,669.0
2021-01-09 14:00:00,25.2,83,0.0,0.0,0.26,0.55,446.0
2021-01-09 15:00:00,25.2,82,0.0,0.0,0.21,0.56,315.0
2021-01-09 16:00:00,25.4,80,0.0,0.0,0.18,0.64,194.0
2021-01-09 17:00:00,25.2,82,0.0,0.0,0.14,0.58,94.0
2021-01-09 18:00:00,25.4,81,0.0,0.0,0.12,0.6,8.0
2021-01-09 19:00:00,25.2,80,0.0,0.0,0.1,0.63,0.0
2021-01-09 20:00:00,25.1,80,0.0,0.0,0.1,0.63,0.0
2021-01-09 21:00:00,25.2,80,0.0,0.0,0.11,0.64,0.0
2021-01-09 22:00:00,25.2,80,0.0,0.0,0.11,0.65,0.0
2021-01-09 23:00:00,25.4,78,0.0,0.0,0.12,0.72,0.0
2021-01-10 00:00:00,25.4,78,0.0,0.0,0.12,0.73,0.0
2021-01-10 01:00:00,25.3,78,0.0,0.0,0.11,0.7,0.0
2021-01-10 02:00:00,25.0,82,0.0,0.0,0.09,0.58,0.0
2021-01-10 03:00:00,25.1,81,0.0,0.0,0.09,0.61,0.0
2021-01-10 04:00:00,25.1,82,0.0,0.0,0.09,0.57,0.0
2021-01-10 05:00:00,24.9,83,0.0,0.0,0.09,0.53,0.0
2021-01-10 06:00:00,25.2,82,0.0,0.0,0.09,0.58,0.0
2021-01-10 07:00:00,25.1,80,0.0,0.0,0.12,0.62,31.0
2021-01-10 08:00:00,25.3,79,0.0,0.0,0.17,0.67,142.0
2021-01-10 09:00:00,25.3,79,0.0,0.0,0.21,0.68,251.0
2021-01-10 10:00:00,25.5,78,0.0,0.0,0.27,0.71,398.0
2021-01-10 11:00:00,25.3,81,0.0,0.0,0.26,0.62,415.0
2021-01-10 12:00:00,25.1,82,0.0,0.0,0.35,0.58,695.0
2021-01-10 13:00:00,25.1,82,0.0,0.0,0.36,0.58,722.0
2021-01-10 14:00:00,25.1,82,0.0,0.0,0.32,0.57,608.0
2021-01-10 15:00:00,25.1,82,0.0,0.0,0.26,0.57,455.0
2021-01-10 16:00:00,25.1,82,0.0,0.0,0.19,0.57,256.0
2021-01-10 17:00:00,25.0,83,0.0,0.0,0.14,0.55,133.0
2021-01-10 18:00:00,25.2,82,0.0,0.0,0.11,0.58,22.0
2021-01-10 19:00:00,25.1,81,0.0,0.0,0.09,0.59,0.0
2021-01-10 20:00:00,25.3,80,0.0,0.0,0.1,0.64,0.0
2021-01-10 21:00:00,25.1,82,0.0,0.0,0.09,0.57,0.0
2021-01-10 22:00:00,25.3,80,0.0,0.0,0.1,0.66,0.0
2021-01-10 23:00:00,25.2,81,0.0,0.0,0.09,0.59,0.0
2021-01-11 00:00:00,25.3,80,0.0,0.0,0.1,0.63,0.0
2021-01-11 01:00:00,25.0,83,0.0,0.0,0.08,0.52,0.0
2021-01-11 02:00:00,25.0,83,0.0,0.0,0.08,0.53,0.0
2021-01-11 03:00:00,25.0,83,0.0,0.0,0.08,0.53,0.0
2021-01-11 04:00:00,24.9,84,0.1,0.1,0.08,0.51,0.0
2021-01-11 05:00:00,24.8,86,0.3,0.3,0.07,0.45,0.0
2021-01-11 06:00:00,25.1,84,0.1,0.1,0.08,0.49,0.0
2021-01-11 07:00:00,25.3,83,0.1,0.1,0.09,0.54,13.0
2021-01-11 08:00:00,25.3,83,0.0,0.0,0.12,0.56,57.0
2021-01-11 09:00:00,25.1,85,0.2,0.2,0.16,0.49,201.0
2021-01-11 10:00:00,25.2,84,0.2,0.2,0.22,0.5,346.0
2021-01-11 11:00:00,25.3,83,0.0,0.0,0.23,0.54,345.0
2021-01-11 12:00:00,25.1,85,0.0,0.0,0.24,0.49,413.0
2021-01-11 13:00:00,25.1,85,0.0,0.0,0.27,0.48,492.0
2021-01-11 14:00:00,25.0,85,0.0,0.0,0.31,0.47,638.0
2021-01-11 15:00:00,25.0,85,0.0,0.0,0.21,0.47,346.0
2021-01-11 16:00:00,25.1,84,0.2,0.2,0.14,0.51,140.0
2021-01-11 17:00:00,25.0,85,0.4,0.4,0.11,0.48,64.0
2021-01-11 18:00:00,25.1,84,0.2,0.2,0.1,0.52,15.0
2021-01-11 19:00:00,25.1,82,0.1,0.1,0.09,0.56,0.0
2021-01-11 20:00:00,24.9,84,0.0,0.0,0.08,0.49,0.0
2021-01-11 21:00:00,24.9,84,0.0,0.0,0.08,0.51,0.0
2021-01-11 22:00:00,24.8,84,0.0,0.0,0.08,0.49,0.0
2021-01-11 23:00:00,24.8,84,0.0,0.0,0.09,0.5,0.0
2021-01-12 00:00:00,24.8,83,0.0,0.0,0.09,0.52,0.0
2021-01-12 01:00:00,24.8,84,0.0,0.0,0.09,0.5,0.0
2021-01-12 02:00:00,24.6,85,0.0,0.0,0.08,0.46,0.0
2021-01-12 03:00:00,24.6,84,0.0,0.0,0.08,0.48,0.0
2021-01-12 04:00:00,24.7,85,0.1,0.1,0.08,0.47,0.0
2021-01-12 05:00:00,24.7,84,0.2,0.2,0.08,0.5,0.0
2021-01-12 06:00:00,24.8,83,0.1,0.1,0.09,0.53,0.0
2021-01-12 07:00:00,24.8,83,0.0,0.0,0.1,0.53,16.0
2021-01-12 08:00:00,24.7,83,0.0,0.0,0.13,0.53,79.0
2021-01-12 09:00:00,24.7,83,0.0,0.0,0.15,0.52,158.0
2021-01-12 10:00:00,24.8,83,0.0,0.0,0.2,0.53,280.0
2021-01-12 11:00:00,24.8,83,0.0,0.0,0.24,0.54,400.0
2021-01-12 12:00:00,24.6,84,0.0,0.0,0.3,0.49,596.0
2021-01-12 13:00:00,24.6,83,0.0,0.0,0.33,0.51,664.0
2021-01-12 14:00:00,24.7,82,0.0,0.0,0.29,0.55,540.0
2021-01-12 15:00:00,24.7,81,0.0,0.0,0.25,0.58,428.0
2021-01-12 16:00:00,24.7,81,0.1,0.1,0.21,0.6,307.0
2021-01-12 17:00:00,24.6,82,0.0,0.0,0.16,0.57,155.0
2021-01-12 18:00:00,24.6,82,0.0,0.0,0.11,0.56,29.0
2021-01-12 19:00:00,24.3,83,0.0,0.0,0.09,0.51,0.0
2021-01-12 20:00:00,24.6,80,0.0,0.0,0.1,0.61,0.0
2021-01-12 21:00:00,24.4,81,0.1,0.1,0.1,0.58,0.0
2021-01-12 22:00:00,24.5,80,0.1,0.1,0.1,0.6,0.0
2021-01-12 23:00:00,24.3,82,0.1,0.1,0.09,0.56,0.0
2021-01-13 00:00:00,24.3,81,0.0,0.0,0.1,0.59,0.0
2021-01-13 01:00:00,24.1,81,0.0,0.0,0.1,0.56,0.0
2021-01-13 02:00:00,24.1,81,0.1,0.1,0.09,0.57,0.0
2021-01-13 03:00:00,23.8,83,0.0,0.0,0.08,0.49,0.0
2021-01-13 04:00:00,24.1,81,0.1,0.1,0.09,0.56,0.0
2021-01-13 05:00:00,24.0,82,0.0,0.0,0.09,0.54,0.0
2021-01-13 06:00:00,24.4,80,0.0,0.0,0.1,0.6,0.0
2021-01-13 07:00:00,24.5,78,0.0,0.0,0.13,0.68,47.0
2021-01-13 08:00:00,24.3,80,0.0,0.0,0.17,0.6,193.0
2021-01-13 09:00:00,24.2,80,0.0,0.0,0.23,0.59,378.0
2021-01-13 10:00:00,24.3,79,0.0,0.0,0.29,0.63,495.0
2021-01-13 11:00:00,24.4,78,0.0,0.0,0.34,0.67,622.0
2021-01-13 12:00:00,24.6,76,0.0,0.0,0.39,0.75,711.0
2021-01-13 13:00:00,24.5,77,0.1,0.1,0.36,0.7,637.0
2021-01-13 14:00:00,24.5,77,0.0,0.0,0.36,0.7,656.0
2021-01-13 15:00:00,24.5,77,0.0,0.0,0.31,0.69,537.0
2021-01-13 16:00:00,24.6,77,0.0,0.0,0.22,0.7,295.0
2021-01-13 17:00:00,24.5,79,0.0,0.0,0.16,0.63,152.0
2021-01-13 18:00:00,24.6,79,0.0,0.0,0.12,0.65,25.0
2021-01-13 19:00:00,24.1,84,0.0,0.0,0.07,0.47,0.0
2021-01-13 20:00:00,24.1,84,0.1,0.1,0.07,0.47,0.0
2021-01-13 21:00:00,24.1,85,0.0,0.0,0.07,0.45,0.0
2021-01-13 22:00:00,24.1,85,0.0,0.0,0.07,0.46,0.0
2021-01-13 23:00:00,24.2,83,0.0,0.0,0.07,0.5,0.0
2021-01-14 00:00:00,24.1,84,0.0,0.0,0.07,0.48,0.0
2021-01-14 01:00:00,24.1,84,0.0,0.0,0.07,0.48,0.0
2021-01-14 02:00:00,24.0,85,0.1,0.1,0.06,0.45,0.0
2021-01-14 03:00:00,24.2,84,0.3,0.3,0.07,0.49,0.0
2021-01-14 04:00:00,24.2,84,0.1,0.1,0.07,0.49,0.0
2021-01-14 05:00:00,24.3,83,0.0,0.0,0.07,0.52,0.0
2021-01-14 06:00:00,24.2,83,0.1,0.1,0.07,0.52,0.0
2021-01-14 07:00:00,24.4,81,0.3,0.3,0.1,0.59,27.0
2021-01-14 08:00:00,24.5,80,0.0,0.0,0.15,0.62,146.0
2021-01-14 09:00:00,24.5,79,0.0,0.0,0.22,0.63,320.0
2021-01-14 10:00:00,24.5,78,0.0,0.0,0.31,0.66,514.0
2021-01-14 11:00:00,24.7,77,0.0,0.0,0.4,0.71,703.0
2021-01-14 12:00:00,24.7,78,0.0,0.0,0.38,0.69,667.0
2021-01-14 13:00:00,24.7,77,0.0,0.0,0.43,0.7,770.0
2021-01-14 14:00:00,24.6,78,0.0,0.0,0.38,0.68,679.0
2021-01-14 15:00:00,24.7,77,0.0,0.0,0.28,0.7,433.0
2021-01-14 16:00:00,24.5,80,0.0,0.0,0.18,0.61,232.0
2021-01-14 17:00:00,24.4,82,0.0,0.0,0.12,0.55,87.0
2021-01-14 18:00:00,24.4,82,0.0,0.0,0.09,0.54,18.0
2021-01-14 19:00:00,24.2,86,0.0,0.0,0.05,0.43,0.0
2021-01-14 20:00:00,24.4,84,0.0,0.0,0.05,0.47,0.0
2021-01-14 21:00:00,24.5,83,0.0,0.0,0.06,0.51,0.0
2021-01-14 22:00:00,24.6,83,0.0,0.0,0.06,0.54,0.0
2021-01-14 23:00:00,24.5,83,0.0,0.0,0.06,0.51,0.0
2021-01-15 00:00:00,24.4,84,0.0,0.0,0.06,0.5,0.0
2021-01-15 01:00:00,24.3,83,0.0,0.0,0.06,0.51,0.0
2021-01-15 02:00:00,24.2,83,0.0,0.0,0.06,0.51,0.0
2021-01-15 03:00:00,24.3,82,0.0,0.0,0.06,0.55,0.0
2021-01-15 04:00:00,24.4,83,0.0,0.0,0.06,0.52,0.0
2021-01-15 05:00:00,24.5,80,0.0,0.0,0.07,0.61,0.0
2021-01-15 06:00:00,24.5,80,0.0,0.0,0.07,0.62,0.0
2021-01-15 07:00:00,24.3,81,0.0,0.0,0.08,0.58,43.0
2021-01-15 08:00:00,24.5,80,0.0,0.0,0.15,0.61,178.0
2021-01-15 09:00:00,24.7,79,0.0,0.0,0.23,0.66,332.0
2021-01-15 10:00:00,24.9,78,0.0,0.0,0.31,0.68,487.0
2021-01-15 11:00:00,24.9,78,0.0,0.0,0.41,0.68,706.0
2021-01-15 12:00:00,24.7,80,0.0,0.0,0.43,0.62,762.0
2021-01-15 13:00:00,24.8,78,0.0,0.0,0.43,0.67,752.0
2021-01-15 14:00:00,24.8,78,0.0,0.0,0.43,0.68,758.0
2021-01-15 15:00:00,24.7,79,0.0,0.0,0.35,0.64,616.0
2021-01-15 16:00:00,24.7,80,0.0,0.0,0.25,0.63,401.0
2021-01-15 17:00:00,24.8,78,0.0,0.0,0.16,0.67,185.0
2021-01-15 18:00:00,25.0,77,0.0,0.0,0.1,0.72,35.0
2021-01-15 19:00:00,24.9,80,0.0,0.0,0.07,0.62,0.0
2021-01-15 20:00:00,24.8,82,0.0,0.0,0.06,0.55,0.0
